iter	Passed	Remaining
0	1	411
1	1	385
2	2	362
3	3	351
4	4	345
5	5	341
6	6	336
7	6	330
8	7	331
9	8	334
10	9	332
11	10	329
12	11	327
13	12	327
14	12	325
15	13	323
16	14	322
17	15	319
18	16	318
19	16	316
20	17	314
21	18	313
22	19	311
23	20	310
24	20	308
25	21	307
26	22	305
27	23	303
28	24	303
29	24	302
30	25	301
31	26	299
32	27	298
33	28	297
34	28	296
35	29	295
36	30	294
37	31	292
38	31	291
39	32	290
40	33	289
41	34	288
42	35	288
43	36	287
44	36	286
45	37	285
46	38	284
47	39	283
48	40	283
49	40	282
50	41	281
51	42	281
52	43	280
53	44	279
54	45	279
55	45	278
56	46	277
57	47	276
58	48	275
59	49	275
60	50	275
61	51	275
62	52	274
63	52	273
64	53	273
65	54	272
66	55	271
67	56	271
68	57	270
69	58	269
70	58	268
71	59	267
72	60	267
73	61	266
74	62	265
75	63	264
76	63	264
77	64	263
78	65	262
79	66	261
80	67	260
81	68	259
82	68	258
83	69	257
84	70	257
85	71	256
86	72	255
87	73	254
88	73	254
89	74	253
90	75	252
91	76	251
92	77	250
93	78	249
94	78	249
95	79	248
96	80	247
97	81	246
98	82	245
99	82	244
100	83	243
101	84	243
102	85	242
103	86	241
104	87	240
105	88	239
106	88	239
107	89	238
108	90	237
109	91	236
110	92	235
111	93	235
112	93	234
113	94	233
114	95	232
115	96	231
116	97	230
117	97	229
118	98	228
119	99	227
120	100	226
121	100	225
122	101	225
123	102	224
124	103	223
125	104	222
126	105	221
127	105	220
128	106	219
129	107	219
130	108	218
131	109	217
132	109	216
133	110	215
134	111	214
135	112	213
136	113	213
137	113	212
138	114	211
139	115	210
140	116	209
141	117	208
142	117	207
143	118	207
144	119	206
145	120	205
146	121	204
147	121	203
148	122	202
149	123	202
150	124	201
151	125	200
152	126	200
153	128	200
154	129	200
155	130	199
156	130	198
157	131	197
158	132	196
159	133	196
160	134	195
161	135	194
162	136	193
163	136	192
164	137	192
165	138	191
166	139	190
167	140	189
168	141	188
169	141	187
170	142	187
171	143	186
172	144	185
173	145	184
174	145	183
175	146	182
176	147	181
177	148	181
178	149	180
179	150	179
180	151	178
181	151	177
182	152	176
183	153	176
184	154	175
185	155	174
186	156	173
187	156	172
188	157	171
189	158	170
190	159	170
191	160	169
192	160	168
193	161	167
194	162	166
195	163	165
196	164	165
197	165	164
198	165	163
199	166	162
200	167	161
201	168	161
202	169	160
203	170	159
204	170	158
205	171	157
206	172	156
207	173	156
208	174	155
209	175	154
210	176	153
211	177	152
212	177	151
213	178	151
214	179	150
215	180	149
216	181	148
217	182	147
218	183	147
219	183	146
220	184	145
221	185	144
222	186	143
223	187	142
224	188	142
225	188	141
226	189	140
227	190	139
228	191	138
229	192	138
230	193	137
231	194	136
232	195	135
233	195	134
234	196	134
235	197	133
236	198	132
237	199	131
238	201	131
239	202	130
240	203	130
241	204	129
242	205	128
243	206	128
244	207	127
245	208	126
246	210	125
247	211	125
248	212	124
249	212	123
250	213	122
251	214	121
252	215	121
253	216	120
254	217	119
255	218	118
256	219	117
257	220	117
258	221	116
259	222	115
260	223	114
261	224	114
262	225	113
263	226	112
264	227	111
265	228	110
266	229	110
267	230	109
268	231	108
269	232	107
270	233	106
271	234	106
272	235	105
273	236	104
274	237	103
275	238	102
276	239	101
277	239	100
278	241	100
279	242	99
280	243	98
281	244	97
282	245	97
283	246	96
284	247	95
285	248	94
286	249	93
287	250	93
288	251	92
289	252	91
290	253	90
291	254	89
292	255	88
293	256	88
294	257	87
295	258	86
296	259	85
297	260	84
298	261	83
299	262	83
300	263	82
301	264	81
302	265	80
303	266	79
304	266	78
305	267	77
306	268	77
307	269	76
308	270	75
309	271	74
310	272	73
311	273	72
312	274	71
313	275	70
314	275	70
315	276	69
316	277	68
317	278	67
318	279	66
319	280	65
320	280	64
321	281	63
322	282	63
323	283	62
324	284	61
325	285	60
326	286	59
327	287	58
328	288	57
329	288	56
330	289	56
331	290	55
332	291	54
333	292	53
334	292	52
335	293	51
336	294	50
337	295	49
338	296	48
339	296	48
340	297	47
341	298	46
342	299	45
343	300	44
344	300	43
345	301	42
346	302	41
347	303	40
348	304	40
349	305	39
350	306	38
351	306	37
352	307	36
353	308	35
354	309	34
355	309	33
356	310	33
357	311	32
358	312	31
359	312	30
360	313	29
361	314	28
362	315	27
363	316	26
364	316	26
365	317	25
366	318	24
367	319	23
368	320	22
369	320	21
370	321	20
371	322	19
372	323	19
373	324	18
374	324	17
375	325	16
376	326	15
377	327	14
378	328	13
379	328	12
380	329	12
381	330	11
382	331	10
383	332	9
384	332	8
385	333	7
386	334	6
387	335	6
388	336	5
389	337	4
390	337	3
391	338	2
392	339	1
393	340	0
394	341	0
