iter	Passed	Remaining
0	1	565
1	2	511
2	3	475
3	5	488
4	6	470
5	7	455
6	8	448
7	9	444
8	10	441
9	11	438
10	12	434
11	13	431
12	14	428
13	15	428
14	17	448
15	18	442
16	19	436
17	20	431
18	21	426
19	22	422
20	23	419
21	24	416
22	25	412
23	26	410
24	27	408
25	28	405
26	29	402
27	30	400
28	31	397
29	32	396
30	33	394
31	34	391
32	35	389
33	36	387
34	37	385
35	38	384
36	39	381
37	40	379
38	41	377
39	42	375
40	43	372
41	44	370
42	45	368
43	45	366
44	46	364
45	47	362
46	48	360
47	49	358
48	50	356
49	51	354
50	52	352
51	53	350
52	54	349
53	55	347
54	55	345
55	56	343
56	57	342
57	58	340
58	59	338
59	60	337
60	61	335
61	62	333
62	62	331
63	63	330
64	64	328
65	65	326
66	66	325
67	67	323
68	68	322
69	68	320
70	69	318
71	70	316
72	71	314
73	72	313
74	73	311
75	73	309
76	74	308
77	75	306
78	76	305
79	77	303
80	77	301
81	78	300
82	79	299
83	80	297
84	81	296
85	82	294
86	82	293
87	83	292
88	84	291
89	85	289
90	86	288
91	87	287
92	88	286
93	89	284
94	89	283
95	90	282
96	91	281
97	92	279
98	93	278
99	94	278
100	95	277
101	96	276
102	96	274
103	97	273
104	98	272
105	99	271
106	100	270
107	101	268
108	102	267
109	102	266
110	103	265
111	104	263
112	105	262
113	105	261
114	106	259
115	107	258
116	108	257
117	109	256
118	109	254
119	110	253
120	111	252
121	112	251
122	113	250
123	114	249
124	114	248
125	115	246
126	116	245
127	117	244
128	118	243
129	118	242
130	119	241
131	120	239
132	121	238
133	122	237
134	122	236
135	123	235
136	124	234
137	125	233
138	126	232
139	127	231
140	127	230
141	128	229
142	129	228
143	130	227
144	131	227
145	132	226
146	133	225
147	134	224
148	135	223
149	135	221
150	136	220
151	137	219
152	138	218
153	139	217
154	140	216
155	140	215
156	141	215
157	142	213
158	143	212
159	144	211
160	145	210
161	145	209
162	146	208
163	147	207
164	148	206
165	149	205
166	149	204
167	150	203
168	151	202
169	152	201
170	153	200
171	154	199
172	155	198
173	155	198
174	156	197
175	157	196
176	158	195
177	159	194
178	159	192
179	160	191
180	161	190
181	162	189
182	163	188
183	163	187
184	164	187
185	165	185
186	166	184
187	167	184
188	168	183
189	168	182
190	169	181
191	170	180
192	171	179
193	172	178
194	172	177
195	173	176
196	174	175
197	175	174
198	176	173
199	177	172
200	178	171
201	179	171
202	179	170
203	180	169
204	181	168
205	182	167
206	183	166
207	183	165
208	184	164
209	185	163
210	186	162
211	187	162
212	188	161
213	189	160
214	190	159
215	191	158
216	192	157
217	192	156
218	193	155
219	194	154
220	195	153
221	196	153
222	197	152
223	198	151
224	199	150
225	199	149
226	200	148
227	201	147
228	202	146
229	203	145
230	204	144
231	205	144
232	205	143
233	206	142
234	207	141
235	208	140
236	209	139
237	209	138
238	210	137
239	211	136
240	212	135
241	213	134
242	214	133
243	215	133
244	215	132
245	216	131
246	217	130
247	218	129
248	219	128
249	220	127
250	220	126
251	221	125
252	222	124
253	223	123
254	224	123
255	224	122
256	225	121
257	226	120
258	227	119
259	228	118
260	229	117
261	229	116
262	230	115
263	231	114
264	232	113
265	233	113
266	233	112
267	234	111
268	235	110
269	236	109
270	237	108
271	237	107
272	238	106
273	239	105
274	240	104
275	241	103
276	242	103
277	242	102
278	243	101
279	244	100
280	245	99
281	246	98
282	246	97
283	247	96
284	248	95
285	249	95
286	250	94
287	251	93
288	252	92
289	252	91
290	253	90
291	254	89
292	255	88
293	256	88
294	257	87
295	257	86
296	258	85
297	259	84
298	260	83
299	261	82
300	261	81
301	262	80
302	263	80
303	264	79
304	265	78
305	266	77
306	267	76
307	267	75
308	268	74
309	269	73
310	270	73
311	271	72
312	271	71
313	272	70
314	273	69
315	274	68
316	275	67
317	276	66
318	276	65
319	277	65
320	278	64
321	279	63
322	279	62
323	280	61
324	281	60
325	282	59
326	283	58
327	284	58
328	284	57
329	285	56
330	286	55
331	287	54
332	288	53
333	288	52
334	289	51
335	290	51
336	291	50
337	292	49
338	292	48
339	293	47
340	294	46
341	295	45
342	296	44
343	297	44
344	297	43
345	298	42
346	299	41
347	300	40
348	301	39
349	302	38
350	302	37
351	303	37
352	304	36
353	305	35
354	305	34
355	306	33
356	307	32
357	308	31
358	309	30
359	309	30
360	310	29
361	311	28
362	312	27
363	313	26
364	313	25
365	314	24
366	315	24
367	316	23
368	317	22
369	318	21
370	318	20
371	319	19
372	320	18
373	321	18
374	322	17
375	322	16
376	323	15
377	324	14
378	325	13
379	326	12
380	327	12
381	327	11
382	328	10
383	329	9
384	330	8
385	331	7
386	332	6
387	332	6
388	333	5
389	334	4
390	335	3
391	336	2
392	337	1
393	337	0
394	338	0
